,index,0
32141,carbonenomex,1
32142,carrosserie,5
32143,amedeo,4
32144,landaulet,1
32145,carrossiers,1
32146,capots,1
32147,tondeuses,1
32148,compta,6
32149,gran,7
32150,turismo,3
32151,langnau,4
32152,scl,15
32153,ehlers,1
32154,rapperswil,4
32155,sassuolo,1
32156,romagne,2
32157,stampa,4
32158,explora,1
32159,colophon,5
32160,ionie,1
32161,socratique,1
32162,zancle,1
32163,catane,1
32164,diels,1
32165,vorsokratiker,1
32166,dixios,1
32167,pythagoricien,4
32168,parmicos,1
32169,visitant,4
32170,vagabondant,1
32171,gorgias,1
32172,sophiste,1
32173,anaximandre,3
32174,anaxagore,1
32175,ioniens,1
32176,honteux,3
32177,satires,1
32178,silles,1
32179,donneraient,2
32180,dessineraient,1
32181,pareils,2
32182,symposion,2
32183,incorporels,1
32184,justes,11
32185,irritait,1
32186,affirmait,8
32187,cosmologie,3
32188,instruit,11
32189,primordiaux,5
32190,provenons,1
32191,flottait,1
32192,incandescentes,1
32193,retournerait,2
32194,imbrications,1
32195,rejetait,3
32196,exhalaisons,1
32197,graduellement,9
32198,constatant,8
32199,figues,6
32200,entendons,2
32201,sensations,19
32202,doxa,1
32203,empreint,6
32204,symposium,2
32205,ancestraux,2
32206,viril,4
32207,vibrants,1
32208,marneux,18
32209,houiller,4
32210,gypse,3
32211,halite,2
32212,pardubice,18
32213,dominator,1
32214,iihf,1
32215,jaroslav,1
32216,sparta,4
32217,praha,3
32218,slovan,1
32219,chzjd,1
32220,bratislava,1
32221,rautianen,1
32222,tip,1
32223,dukla,3
32224,jihlava,5
32225,vsz,1
32226,pardubic,1
32227,chz,1
32228,fiche,3
32229,gottwaldov,1
32230,iliga,1
32231,michal,3
32232,blanchit,3
32233,petr,1
32234,glissent,1
32235,hrdina,1
32236,otakar,1
32237,martinec,1
32238,hradec,1
32239,asd,1
32240,svoboda,1
32241,belfour,3
32242,lih,1
32243,inscrivent,16
32244,hasek,4
32245,playoff,1
32246,brett,2
32247,taclant,1
32248,spartak,6
32249,khl,1
32250,avangard,1
32251,omsk,2
32252,chadrine,1
32253,iakouchev,1
32254,ievgueni,1
32255,sais,5
32256,signons,1
32257,pavlov,4
32258,dominika,1
32259,tebeo,5
32260,tbo,2
32261,veo,1
32262,profesor,1
32263,apparurent,12
32264,pulgarcito,4
32265,lily,2
32266,portefeuilles,2
32267,guerrero,1
32268,antifaz,1
32269,gago,1
32270,editorial,3
32271,valenciana,1
32272,trueno,1
32273,paladin,1
32274,corsario,1
32275,hierro,1
32276,assignation,1
32277,coupons,2
32278,favorisait,2
32279,tebeos,3
32280,remplissant,4
32281,mordant,4
32282,tribulete,1
32283,escobar,8
32284,carpanta,2
32285,zipi,6
32286,zape,6
32287,hermanas,1
32288,gilda,2
32289,familia,3
32290,cebolleta,1
32291,ddt,2
32292,conti,5
32293,giner,1
32294,bruguera,3
32295,restrictive,5
32296,mortadelo,4
32297,adaptera,1
32298,anacleto,1
32299,angelito,1
32300,gamin,4
32301,superman,7
32302,jouissant,6
32303,goomer,1
32304,commutatif,1
32305,markov,2
32306,stationnaire,1
32307,stochastique,3
32308,longny,1
32309,landa,2
32310,infertile,1
32311,landais,8
32312,grassley,8
32313,iowa,13
32314,congressionnel,1
32315,stoner,12
32316,culver,4
32317,patty,3
32318,merrick,1
32319,garland,1
32320,scalia,1
32321,biden,1
32322,permanences,1
32323,cedar,1
32324,rapids,1
32325,council,6
32326,bluffs,1
32327,davenport,1
32328,sioux,1
32329,remboursements,2
32330,rembourser,8
32331,docu,2
32332,ethnographique,1
32333,questionne,3
32334,insignifiante,2
32335,cnc,4
32336,bobine,9
32337,cadence,17
32338,photogrammes,8
32339,classent,7
32340,states,12
32341,secretary,4
32342,knox,7
32343,claiborne,1
32344,royall,1
32345,truman,9
32346,landrieu,15
32347,loretta,1
32348,mitch,1
32349,woody,71
32350,jenkins,9
32351,suzanne,10
32352,haik,1
32353,terrell,1
32354,voulus,2
32355,alito,1
32356,forages,3
32357,coauteur,7
32358,lynchages,2
32359,lynchage,3
32360,dino,8
32361,katrina,3
32362,vitter,1
32363,kathleen,2
32364,blanco,3
32365,snowe,2
32366,surpasser,5
32367,partisanes,2
32368,paulson,1
32369,cassidy,2
32370,snellings,1
32371,epfl,2
32372,photoniques,1
32373,photosensible,4
32374,prometteuses,1
32375,nanoscopique,1
32376,feraient,4
32377,diableries,1
32378,zipizape,1
32379,tumulte,2
32380,moitessier,2
32381,surchiffrement,6
32382,amoindries,3
32383,surchiffrer,1
32384,commutatifs,1
32385,additifs,9
32386,xor,4
32387,bretzel,8
32388,brioche,1
32389,brezel,2
32390,laugenbrezel,1
32391,brezn,1
32392,bretzet,1
32393,bretzg,1
32394,bretschl,1
32395,bredschdel,1
32396,rhinois,4
32397,mosellans,1
32398,bradschdal,1
32399,bratzel,1
32400,brezerl,1
32401,pretzel,1
32402,brachitella,1
32403,bracchium,1
32404,bracellus,1
32405,bracelet,1
32406,pocher,1
32407,saupoudre,1
32408,sils,1
32409,mauricettes,1
32410,bagel,1
32411,pavot,3
32412,hortus,1
32413,deliciarum,1
32414,hohenbourg,1
32415,chronica,5
32416,majora,3
32417,saliente,3
32418,josep,1
32419,ronan,11
32420,gara,10
32421,munster,16
32422,erc,2
32423,chelem,46
32424,reconvertit,3
32425,crusaders,3
32426,entraineur,5
32427,rochelais,3
32428,fergal,1
32429,microbiologie,5
32430,ucg,1
32431,connacht,2
32432,presentation,2
32433,brothers,12
32434,cork,8
32435,northampton,3
32436,humphreys,3
32437,disputeront,1
32438,celtic,3
32439,leicester,10
32440,jonny,41
32441,wilkinson,91
32442,leinster,7
32443,sexton,2
32444,ouvreur,9
32445,pros,1
32446,gibbes,1
32447,briller,5
32448,retz,33
32449,nantais,6
32450,clion,12
32451,clionnais,1
32452,sanmaritains,1
32453,pornicais,8
32454,fraiseraie,2
32455,bourgneuf,3
32456,nazaire,9
32457,hercynien,1
32458,hercynienne,2
32459,rocailleuse,1
32460,acheneau,1
32461,meteo,1
32462,pazanne,3
32463,lila,1
32464,monplaisir,1
32465,anarchiquement,1
32466,voilures,1
32467,cracaud,1
32468,ferrugineuses,2
32469,attirent,18
32470,gourmalon,4
32471,minoterie,2
32472,ria,4
32473,porsniti,1
32474,pornit,2
32475,porsnith,1
32476,pornidio,2
32477,sancta,1
32478,pornido,1
32479,pornitio,1
32480,nitido,1
32481,monasteri,1
32482,beate,1
32483,pernidio,1
32484,nitidus,1
32485,coquet,1
32486,pornizh,1
32487,nitz,1
32488,elg,2
32489,bifaces,1
32490,attester,5
32491,armoricaine,4
32492,armorique,14
32493,englobant,7
32494,ratiatensis,1
32495,ambilatres,1
32496,ambiliati,1
32497,anagnutes,1
32498,herbauges,2
32499,rennais,3
32500,torte,1
32501,calvaire,6
32502,rais,7
32503,royalistes,12
32504,paydrets,1
32505,enivrent,1
32506,royaliste,9
32507,beysser,2
32508,browning,1
32509,lebasque,1
32510,leduc,2
32511,chouppe,1
32512,jacque,2
32513,lantoine,1
32514,quenioux,1
32515,porquier,1
32516,guillaumin,1
32517,gardier,1
32518,dubigeon,1
32519,affecteront,2
32520,macquaire,1
32521,homards,1
32522,petra,2
32523,rms,2
32524,lancastria,2
32525,opposante,2
32526,udf,7
32527,kerlor,1
32528,nondales,1
32529,sablons,3
32530,mounes,1
32531,recouvrance,2
32532,envol,18
32533,associative,4
32534,estudiantine,3
32535,pornicaise,1
32536,flotille,1
32537,yacht,6
32538,ycip,1
32539,conserverie,4
32540,paulet,1
32541,douarnenez,6
32542,kist,1
32543,conditionne,5
32544,dryander,2
32545,mbfa,1
32546,doucet,5
32547,pollono,1
32548,laraison,1
32549,experte,2
32550,brezhoneg,10
32551,douaniers,6
32552,montbeau,1
32553,portmain,1
32554,porteau,1
32555,mousseaux,1
32556,prigny,1
32557,clissonnais,2
32558,dorigny,1
32559,machicoulis,1
32560,gondy,1
32561,brie,3
32562,serrant,2
32563,gondi,2
32564,quatreville,1
32565,cahn,1
32566,pensionnaires,4
32567,monval,2
32568,viager,3
32569,amieux,1
32570,lenoir,15
32571,ave,31
32572,gympie,9
32573,queensland,8
32574,brisbane,5
32575,nash,4
32576,sauva,4
32577,dendrocnide,1
32578,moroides,1
32579,rattler,1
32580,imbil,1
32581,melvin,5
32582,blank,5
32583,hanna,10
32584,barbera,25
32585,porky,9
32586,daffy,6
32587,duck,8
32588,bunny,22
32589,laroche,7
32590,pierrafeu,6
32591,cosmo,2
32592,espacito,1
32593,jetson,3
32594,portland,5
32595,lincoln,128
32596,grandissant,16
32597,vaudrait,2
32598,demolay,1
32599,kgw,1
32600,hoot,2
32601,owls,1
32602,rosenbaum,2
32603,kex,1
32604,coorganiser,1
32605,cobweb,1
32606,nuts,1
32607,kfwb,1
32608,penner,1
32609,maxwell,3
32610,violon,17
32611,polly,1
32612,carmichael,1
32613,ourson,1
32614,magasin,16
32615,annonceur,2
32616,improvise,3
32617,imitations,6
32618,mexicain,14
32619,little,23
32620,mexican,1
32621,sew,1
32622,sue,5
32623,attentifs,3
32624,impassible,2
32625,monocorde,1
32626,azusa,1
32627,cucamonga,1
32628,plaisanterie,2
32629,angeleno,1
32630,savaient,7
32631,pertinemment,1
32632,disneyland,3
32633,cuc,1
32634,amonga,2
32635,sketch,9
32636,vocaux,4
32637,hennit,1
32638,pince,5
32639,fix,6
32640,zookie,1
32641,croft,4
32642,kearns,2
32643,conried,1
32644,reed,9
32645,earle,2
32646,backus,9
32647,bea,3
32648,benaderet,4
32649,sportsmen,1
32650,quartet,4
32651,fournira,4
32652,chantera,2
32653,dentifrice,1
32654,colgate,1
32655,travaillera,2
32656,flintstones,2
32657,betty,6
32658,colby,3
32659,impressionner,6
32660,vais,2
32661,quincaillerie,1
32662,venice,1
32663,gildersleeve,1
32664,livreur,3
32665,planting,1
32666,father,3
32667,escroc,4
32668,costello,2
32669,postmann,1
32670,sublime,7
32671,sack,3
32672,maladroit,6
32673,bear,3
32674,walk,4
32675,leon,4
32676,schlesinger,3
32677,spencer,12
32678,treg,2
32679,stalling,1
32680,clampett,1
32681,friz,2
32682,freleng,2
32683,tashlin,4
32684,picador,1
32685,dougherty,1
32686,looney,10
32687,tunes,10
32688,titi,3
32689,putois,2
32690,beverly,17
32691,hillbillies,1
32692,rabbit,6
32693,termite,1
32694,terrace,1
32695,termites,2
32696,hardaway,3
32697,hare,1
32698,scare,1
32699,woodpecker,7
32700,pivert,1
32701,lantz,1
32702,cartoons,6
32703,capitol,2
32704,dialoguant,1
32705,grignotant,1
32706,croque,2
32707,recrache,1
32708,allergique,4
32709,lawson,2
32710,straight,1
32711,recrachait,1
32712,allergies,2
32713,rauque,5
32714,alaskey,2
32715,garantis,4
32716,elmer,2
32717,fudd,1
32718,freberg,5
32719,foray,1
32720,granny,1
32721,hazel,1
32722,three,7
32723,bops,1
32724,merrie,2
32725,melodies,2
32726,doubleur,2
32727,spacely,1
32728,jetsons,1
32729,buggy,1
32730,daws,2
32731,messick,4
32732,wacky,1
32733,pattaclop,1
32734,perils,1
32735,penelope,2
32736,pitstop,1
32737,lippy,2
32738,acolyte,3
32739,deputy,1
32740,droop,1
32741,coyote,2
32742,jerry,25
32743,froot,1
32744,loops,1
32745,caricaturale,2
32746,frees,1
32747,speedy,5
32748,gonzales,3
32749,cool,1
32750,magic,17
32751,mouse,3
32752,storch,1
32753,fractures,6
32754,fautivement,2
32755,adressant,5
32756,souvienne,1
32757,intente,2
32758,doublait,2
32759,rubble,1
32760,shriners,1
32761,ounce,1
32762,prevention,1
32763,twiki,1
32764,buck,6
32765,heathcliff,1
32766,rauques,2
32767,hurlements,2
32768,taz,1
32769,tasmanie,3
32770,croquettes,2
32771,moranis,2
32772,mackenzie,4
32773,caricaturent,1
32774,strange,4
32775,brew,1
32776,fumer,3
32777,oldsmobile,1
32778,inhalateur,1
32779,embolie,3
32780,graisseuse,2
32781,cedars,1
32782,sinai,2
32783,inscrive,3
32784,that,10
32785,folks,1
32786,maltin,1
32787,tweety,1
32788,bird,11
32789,yosemite,2
32790,darrell,4
32791,citters,1
32792,speechless,1
32793,sobrement,1
32794,escape,1
32795,buzz,72
32796,buzzard,1
32797,dinosaure,4
32798,orville,2
32799,resort,2
32800,amc,4
32801,gremlin,1
32802,rhapsody,3
32803,bip,2
32804,tawt,1
32805,taw,1
32806,puddy,1
32807,chevrolet,11
32808,nascar,1
32809,katherine,9
32810,mombasa,3
32811,biko,7
32812,woods,7
32813,soweto,1
32814,apartheid,12
32815,activistes,2
32816,gencod,7
32817,ean,7
32818,numbering,1
32819,upc,4
32820,product,2
32821,fournisseurs,15
32822,codifications,2
32823,ifls,1
32824,ilec,1
32825,scannage,1
32826,logisticiens,2
32827,couteux,2
32828,eancom,1
32829,symbolisation,1
32830,puces,3
32831,rfid,1
32832,panache,8
32833,gouttelettes,3
32834,magmatique,4
32835,phytelephas,6
32836,aequatorialis,2
32837,palmier,9
32838,pluviale,1
32839,albumen,2
32840,bijouterie,4
32841,tagua,2
32842,corozo,2
32843,arecaceae,1
32844,phyto,1
32845,amazoniennes,1
32846,distribuant,2
32847,stmg,1
32848,stav,1
32849,stid,1
32850,stl,1
32851,eleec,1
32852,sen,5
32853,lmd,4
32854,incubus,13
32855,calabasas,3
32856,einziger,5
32857,fender,1
32858,kenney,2
32859,pasillas,2
32860,kilmore,3
32861,platines,1
32862,surfer,4
32863,katunich,2
32864,metallica,7
32865,feuilletait,1
32866,roxy,2
32867,bathe,1
32868,snot,2
32869,fungus,1
32870,amongus,1
32871,chillum,1
32872,infectious,1
32873,grooves,1
32874,hot,16
32875,peppers,9
32876,enjoy,3
32877,lyfe,2
32878,immortal,1
32879,greyboy,1
32880,sugar,4
32881,hoobastank,2
32882,far,16
32883,cold,1
32884,limp,1
32885,bizkit,1
32886,hed,1
32887,soulfly,1
32888,korn,1
32889,roach,1
32890,ozzfest,1
32891,sabbath,3
32892,repartent,7
32893,primus,8
32894,hit,17
32895,when,5
32896,attacks,1
32897,visionable,1
32898,hurlant,2
32899,californienne,4
32900,deftones,2
32901,bungie,1
32902,carpien,1
32903,foo,1
32904,fighters,2
32905,flaming,1
32906,lips,1
32907,billboard,7
32908,seidel,1
32909,recommencera,2
32910,rennie,1
32911,soundwave,2
32912,faith,13
32913,soundgarden,1
32914,almost,3
32915,acoustic,1
32916,christmas,3
32917,fall,4
32918,eps,5
32919,cumbre,1
32920,kerfuffle,1
32921,rockavaria,1
32922,donauinselfest,1
32923,streaming,3
32924,nimble,1
32925,bastard,8
32926,skrillex,1
32927,congress,4
32928,micronesia,2
32929,federated,1
32930,fsm,2
32931,kolonia,4
32932,pohnpei,7
32933,palikir,1
32934,yap,7
32935,mariannes,5
32936,truk,3
32937,secretarial,2
32938,order,2
32939,kosrae,5
32940,ratifient,4
32941,ratifiant,1
32942,tosiwo,1
32943,nakayama,1
32944,chuuk,6
32945,petrus,5
32946,tun,1
32947,uninominal,19
32948,prorata,2
32949,speaker,5
32950,candale,2
32951,benauges,1
32952,gurson,1
32953,montraveau,1
32954,ponape,3
32955,kusaie,2
32956,tirana,2
32957,anastase,2
32958,athonite,1
32959,berat,1
32960,patriarcat,155
32961,range,8
32962,chenu,12
32963,chirurgien,19
32964,soigne,7
32965,morbus,1
32966,coquillage,1
32967,lamarck,7
32968,conchyliologie,2
32969,naturalistes,6
32970,participeront,7
32971,verreaux,1
32972,desmarest,1
32973,desmarests,1
32974,dirigera,2
32975,ambulances,4
32976,dominions,9
32977,monarchies,6
32978,extended,8
32979,qtopia,1
32980,qtmoko,1
32981,zaurus,1
32982,mylo,1
32983,pda,1
32984,archos,2
32985,piotr,16
32986,rasputin,5
32987,marvel,17
32988,comics,22
32989,len,2
32990,wein,1
32991,cockrum,1
32992,comic,13
32993,giant,1
32994,size,1
32995,men,57
32996,mutant,16
32997,surhumaine,8
32998,wizard,2
32999,characters,3
33000,comicsalliance,1
33001,sexiest,1
33002,male,4
33003,nikolaievitch,1
33004,nikolai,1
33005,natalya,1
33006,rasputina,1
33007,mikhail,4
33008,illyana,8
33009,adore,5
33010,gentilles,2
33011,contacte,7
33012,indestructible,10
33013,kitty,7
33014,pryde,6
33015,zsaji,1
33016,battleworld,1
33017,beyonder,1
33018,mutante,3
33019,magik,2
33020,legacy,2
33021,magneto,4
33022,excalibur,2
33023,bloodline,1
33024,iefimovitch,1
33025,revienne,7
33026,larisa,1
33027,fauve,4
33028,vaccin,10
33029,meure,3
33030,ord,4
33031,ressuscite,2
33032,repaire,4
33033,impitoyable,3
33034,renouer,12
33035,cyttorak,5
33036,asgardien,1
33037,odin,18
33038,cumulant,3
33039,avertir,3
33040,osmium,2
33041,raspoutin,1
33042,pouces,14
33043,wolverine,16
33044,blackbird,1
33045,accroit,5
33046,lactique,4
33047,pyro,2
33048,camions,9
33049,citernes,1
33050,effrita,1
33051,malicia,2
33052,morlocks,1
33053,vibranium,12
33054,surhumain,2
33055,ultimate,5
33056,generation,3
33057,husk,1
33058,skin,1
33059,chamber,2
33060,vicente,5
33061,sugarman,1
33062,shadowcat,3
33063,iceberg,4
33064,gambit,1
33065,cudmore,1
33066,gladstone,4
33067,schiste,3
33068,toolooa,1
33069,chanel,6
33070,heron,1
33071,dugongs,1
33072,touch,2
33073,eou,2
33074,ukrainiennes,3
33075,rus,9
33076,galicie,2
33077,archimandrite,1
33078,mstyslav,1
33079,ukrainiens,6
33080,synodales,1
33081,octroyer,7
33082,onuphre,2
33083,sabodan,1
33084,demeura,7
33085,locum,2
33086,tenens,2
33087,petrograd,2
33088,abdication,8
33089,romanov,9
33090,lypkivskyj,1
33091,etats,9
33092,ttip,2
33093,gonzalo,2
33094,sigillaire,1
33095,hampes,2
33096,drisses,1
33097,consulats,6
33098,profanation,4
33099,continuatrice,2
33100,cetinje,4
33101,savas,1
33102,tribale,1
33103,luttaient,1
33104,expliquera,4
33105,magistrale,2
33106,maximovich,1
33107,rocor,1
33108,balkanique,7
33109,bash,1
33110,reconnurent,6
33111,saillantes,3
33112,vladikat,1
33113,vladikas,1
33114,commandait,5
33115,valtazar,1
33116,oorthodoxe,1
33117,exprimait,11
33118,nikodin,1
33119,milas,1
33120,syntagma,1
33121,autokefalna,1
33122,mitropolija,1
33123,crnogorska,1
33124,cupic,1
33125,historie,1
33126,sava,3
33127,reconnut,10
33128,petar,5
33129,vladika,7
33130,gouverna,4
33131,assuma,3
33132,aleksandar,1
33133,disparaissait,4
33134,mitrophan,1
33135,antonije,2
33136,visoki,1
33137,oca,1
33138,mihailo,4
33139,intronisation,2
33140,minihofer,1
33141,kyprianos,1
33142,gervasio,1
33143,patarov,1
33144,nevrokop,1
33145,gorazd,1
33146,chaco,2
33147,turner,10
33148,bennett,4
33149,bashing,4
33150,masahiro,2
33151,kobayashi,17
33152,yuko,2
33153,takai,1
33154,sentie,2
33155,irakiens,3
33156,sourire,5
33157,burma,4
33158,malet,1
33159,tardi,2
33160,barral,2
33161,zeit,3
33162,joffe,2
33163,gerd,3
33164,bucerius,1
33165,lovis,1
33166,czeschka,1
33167,josef,12
33168,naumann,1
33169,mullen,15
33170,artane,2
33171,pride,1
33172,name,6
33173,have,1
33174,mysterious,1
33175,ways,1
33176,blinding,1
33177,lights,1
33178,maureen,6
33179,gaffney,1
33180,cecilia,3
33181,harmonstown,1
33182,rosemount,1
33183,factures,7
33184,connell,4
33185,bonnie,5
33186,feeling,3
33187,apprenait,3
33188,hewson,2
33189,placarda,1
33190,mount,21
33191,comprehensive,2
33192,clayton,8
33193,pressure,1
33194,thousand,1
33195,binoche,2
33196,amnesty,6
33197,grammy,5
33198,fructueuse,8
33199,ternie,2
33200,tendinites,1
33201,poignets,2
33202,baguettes,27
33203,flood,7
33204,nanci,1
33205,griffith,14
33206,lanois,1
33207,emmylou,1
33208,robertson,6
33209,parcourut,2
33210,souviendra,5
33211,rattle,2
33212,hum,1
33213,graceland,1
33214,chansonnette,2
33215,chanta,1
33216,get,7
33217,refrains,1
33218,unknown,1
33219,caller,1
33220,surrender,1
33221,acheson,3
33222,batistuta,17
33223,batigol,5
33224,reconquista,4
33225,footballeur,14
33226,fiorentina,6
33227,messi,3
33228,boca,5
33229,recruteurs,2
33230,newell,2
33231,copa,5
33232,libertadores,2
33233,illico,1
33234,aubaine,2
33235,bombonera,1
33236,roberto,9
33237,bidon,1
33238,chaotiques,5
33239,effenberg,1
33240,laudrup,1
33241,choisira,2
33242,marquera,7
33243,hissera,1
33244,antognoni,1
33245,calcio,3
33246,toldo,1
33247,sereinement,2
33248,gagnera,6
33249,surcroit,2
33250,tifosi,1
33251,ronaldo,4
33252,predrag,1
33253,mijatovic,1
33254,chiesa,1
33255,moreno,4
33256,torricelli,1
33257,florentines,1
33258,capello,2
33259,totti,1
33260,montella,1
33261,interiste,1
33262,raccrocher,2
33263,batista,4
33264,caniggia,1
33265,simeone,1
33266,ruggeri,2
33267,goycoechea,1
33268,redondo,1
33269,bataves,3
33270,bergkamp,1
33271,davor,1
33272,suker,1
33273,osmar,1
33274,abattoir,2
33275,gloria,4
33276,zilli,1
33277,elisa,5
33278,alejandra,1
33279,gabriela,2
33280,irina,3
33281,thiago,2
33282,joaquin,3
33283,ballando,1
33284,stelle,1
33285,tendons,3
33286,compote,1
33287,calamia,1
33288,corriere,2
33289,ndlr,1
33290,entretiennent,6
33291,adolfo,2
33292,cambiaso,2
33293,loro,1
33294,artois,9
33295,pastol,3
33296,guingamp,10
33297,neukirch,2
33298,keramelin,1
33299,dereat,1
33300,tarvis,1
33301,bergen,2
33302,castricum,1
33303,gardanne,4
33304,rente,13
33305,partouneaux,1
33306,broussier,2
33307,junot,4
33308,puthod,1
33309,elbe,16
33310,lauriston,2
33311,armor,10
33312,hwal,1
33313,duk,2
33314,ravissante,2
33315,farouchement,5
33316,vattemare,6
33317,ventriloque,7
33318,ventriloquie,2
33319,farces,2
33320,accompagnateur,3
33321,typhus,1
33322,remuer,2
33323,placard,1
33324,rogueries,1
33325,transformisme,3
33326,houdin,3
33327,autographes,3
33328,entreprenant,4
33329,applaudi,3
33330,accaparera,1
33331,permette,4
33332,inspirateurs,1
33333,catlin,1
33334,iowas,1
33335,convalescent,1
33336,guizot,2
33337,accumulent,12
33338,smithsonian,5
33339,sov,12
33340,syntaxique,8
33341,tomlin,1
33342,svo,5
33343,assamais,7
33344,aymara,1
33345,birman,3
33346,bourouchaski,1
33347,dakota,1
33348,dogon,1
33349,gujarati,6
33350,hajong,1
33351,ijoid,1
33352,kirghize,1
33353,lakota,1
33354,mandchou,3
33355,marathi,4
33356,nepalbhasha,1
33357,nivkhe,1
33358,nobiin,1
33359,pachto,2
33360,pendjabi,1
33361,seri,10
33362,sindhi,2
33363,cingalais,1
33364,virtuellement,6
33365,kannada,4
33366,malayalam,9
33367,dravidiennes,2
33368,uto,1
33369,youkaguir,1
33370,caucasiens,3
33371,flexible,2
33372,osv,1
33373,postpositions,1
33374,yamada,3
33375,sensei,1
33376,subordinateurs,1
33377,minime,6
33378,adjectifs,9
33379,pronominales,1
33380,postnominales,1
33381,adpositionales,1
33382,ergative,1
33383,flexionnelle,1
33384,flexionnelles,1
33385,tatar,1
33386,japoniques,3
33387,pandunia,1
33388,tournures,6
